,Unnamed: 0,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
0,0,603709,中源家居,1.09,,1.23,83.73,1.54,5911.77,133.96,,2016-01-25
1,1,300644,南京聚隆,1.72,78.66,6.36,28.16,1.24,7512.3,78.63,,2016-01-24
2,2,603871,嘉友国际,1.71,,4.94,39.36,1.82,10245.69,80.0,,2016-01-23
3,3,300740,御家汇,,,,41.75,,5314.77,62.45,,2016-01-22
4,4,603156,养元饮品,5.29,43.12,,57.77,5.11,261996.46,43.13,,2016-01-22
5,5,300739,明阳电路,,,4.13,20.83,1.16,5959.65,31.95,,2016-01-15
6,6,603516,淳中科技,0.78,,4.37,49.26,2.28,4818.02,8.12,10派11.7,2016-01-15
7,7,603895,天永智能,,,,40.13,1.51,6047.43,27.66,,2016-01-08
8,8,300738,奥飞数据,0.67,458.33,7.95,105.01,1.24,2680.29,570.63,10转30,2016-01-08
9,9,300737,科顺股份,0.44,83.33,2.85,37.41,0.04,16490.26,109.91,10派1,2016-01-08
10,10,603356,华菱精工,0.51,-7.27,2.37,22.71,0.67,5118.53,-7.24,,2016-01-03
11,11,300736,百华悦邦,0.99,37.5,4.22,25.44,2.08,4007.67,39.28,10派6,2016-12-26
12,12,2925,盈趣科技,0.43,38.71,,50.88,2.23,16478.77,39.68,,2016-12-26
13,13,2923,润都股份,0.95,20.25,4.14,25.35,0.67,7116.54,19.57,,2016-12-18
14,14,2921,联诚精密,0.72,,,11.99,0.94,4326.35,-11.0,,2016-12-13
15,15,603329,上海雅仕,0.76,,,23.5,1.1,7568.34,13.22,,2016-12-12
16,16,603080,新疆火炬,1.01,5.21,3.07,42.01,1.16,9860.65,10.7,,2016-12-12
17,17,2922,伊戈尔,1.42,389.66,4.32,38.77,0.86,12668.81,385.55,,2016-12-12
18,18,603655,朗博科技,0.53,-5.36,3.2,17.47,0.39,3414.13,-2.76,,2016-12-11
19,19,300735,光弘科技,0.4,,1.55,23.39,0.45,9517.44,37.95,,2016-12-11
20,20,300733,西菱动力,0.52,15.56,3.53,15.11,0.76,6296.66,16.55,,2016-12-06
21,21,300684,中石科技,0.52,-41.8,4.62,11.37,0.23,3369.34,-38.99,,2016-12-06
22,22,603283,赛腾股份,1.06,-10.92,2.1,60.09,0.55,12704.65,-4.38,,2016-12-05
23,23,2920,德赛西威,0.8,,,49.99,0.55,35887.45,116.81,,2016-12-05
24,24,2919,名臣健康,0.76,,3.77,21.52,1.86,4350.85,36.88,,2016-11-29
25,25,2918,蒙娜丽莎,1.04,52.94,,27.64,1.26,11574.35,50.41,,2016-11-29
26,26,300732,设研院,1.06,27.71,9.67,10.32,0.44,4994.79,34.27,,2016-11-28
